VCode,Name_E,Name_G,TCode,DCode,MDDS_Code
1,Danteti,Danteti,0002,1,451467
2,Sukhwas,Sukhwas,0002,1,451468
3,Bhurendi,Bhurendi,0002,1,451469
4,Tarra Khurd,Tarra Khurd,0002,1,451470
5,Balawani,Balawani,0002,1,451471
6,Hasalpur Khurd,Hasalpur Khurd,0002,1,451472
7,Chandupura,Chandupura,0002,1,451473
8,Dhanaycha,Dhanaycha,0002,1,451474
9,Kotka,Kotka,0002,1,451475
10,Raipura,Raipura,0002,1,451476
11,Sankarikheda,Sankarikheda,0002,1,451477
12,Sironi,Sironi,0002,1,451478
13,Choreka,Choreka,0002,1,451479
14,Pura,Pura,0002,1,451480
15,Ochha,Ochha,0002,1,451481
16,Khajuri Shayapur,Khajuri Shayapur,0002,1,451482
17,Basona,Basona,0002,1,451483
18,Sillipur,Sillipur,0002,1,451484
19,Lonjher,Lonjher,0002,1,451485
20,Silpari,Silpari,0002,1,451486
21,Todi,Todi,0002,1,451487
22,Deopur,Deopur,0002,1,451488
23,Kheroda Kalan,Kheroda Kalan,0002,1,451489
24,Kheroda Khurd,Kheroda Khurd,0002,1,451490
25,Milawali,Milawali,0002,1,451491
26,Akoriya,Akoriya,0002,1,451492
27,Sudhara,Sudhara,0002,1,451493
28,Kinnapura,Kinnapura,0002,1,451494
29,Lakshamanpura (Dhodhar),Lakshamanpura (Dhodhar),0002,1,451495
30,Mahuamar,Mahuamar,0002,1,451496
31,Tarra Kalan,Tarra Kalan,0002,1,451497
32,Moreka,Moreka,0002,1,451498
33,Piprani,Piprani,0002,1,451499
34,Rijhenta,Rijhenta,0002,1,451500
35,Baroli,Baroli,0002,1,451501
36,Chainpur,Chainpur,0002,1,451502
37,Jamurda,Jamurda,0002,1,451503
38,Jamurdi,Jamurdi,0002,1,451504
39,Jaitpura,Jaitpura,0002,1,451505
40,Daulpura,Daulpura,0002,1,451506
41,Parashta,Parashta,0002,1,451507
42,Kishanpura,Kishanpura,0002,1,451508
43,Dhori Bawadi,Dhori Bawadi,0002,1,451509
44,Parwati Pura,Parwati Pura,0002,1,451510
45,Dubawali,Dubawali,0002,1,451511
46,Bhaironpura,Bhaironpura,0002,1,451512
47,Shyampur,Shyampur,0002,1,451513
48,Ghughas,Ghughas,0002,1,451514
49,Jakher,Jakher,0002,1,451515
50,Telipura,Telipura,0002,1,451516
51,Chhawar,Chhawar,0002,1,451517
52,Duma,Duma,0002,1,451518
53,Bagher,Bagher,0002,1,451519
54,Nadigaon,Nadigaon,0002,1,451520
55,Liloli,Liloli,0002,1,451521
56,Jimarchha,Jimarchha,0002,1,451522
57,Gohar,Gohar,0002,1,451523
58,Sikheda,Sikheda,0002,1,451524
59,Pancho,Pancho,0002,1,451525
60,Nitanwas (Bijaipur),Nitanwas (Bijaipur),0002,1,451526
61,Birpur,Birpur,0002,1,451527
62,Syarda,Syarda,0002,1,451528
63,Badagaon,Badagaon,0002,1,451529
64,Harkui,Harkui,0002,1,451530
65,Lalaiyapura,Lalaiyapura,0002,1,451531
66,Amarpura,Amarpura,0002,1,451532
67,Mehtoni,Mehtoni,0002,1,451533
68,Kurawali,Kurawali,0002,1,451534
69,Jahangarh,Jahangarh,0002,1,451535
70,Akoda,Akoda,0002,1,451536
71,Basera,Basera,0002,1,451537
72,Paraser,Paraser,0002,1,451538
73,Arrod,Arrod,0001,1,451361
74,Imalia,Imalia,0001,1,451362
75,Jhar Baroda,Jhar Baroda,0001,1,451363
76,Ransinghpura,Ransinghpura,0001,1,451364
77,Kishanpura,Kishanpura,0001,1,451365
78,Hullpur,Hullpur,0001,1,451366
79,Barkheda,Barkheda,0001,1,451367
80,Lahosghani,Lahosghani,0001,1,451368
81,Khitarpal,Khitarpal,0001,1,451369
82,Ladpura,Ladpura,0001,1,451370
83,Bhainsai,Bhainsai,0001,1,451371
84,Garhi,Garhi,0001,1,451372
85,Upcha,Upcha,0001,1,451373
86,Madha,Madha,0001,1,451374
87,Ahiri,Ahiri,0001,1,451375
88,Itawai,Itawai,0001,1,451376
89,Ranawad,Ranawad,0001,1,451377
90,Gohara,Gohara,0001,1,451378
91,Bharkhoh,Bharkhoh,0001,1,451379
92,Andhupura,Andhupura,0001,1,451380
93,Sunwai,Sunwai,0001,1,451381
94,Bagrod,Bagrod,0001,1,451382
95,Dongarpur (Vijaypur),Dongarpur (Vijaypur),0001,1,451383
96,Dord,Dord,0001,1,451384
97,Bardula,Bardula,0001,1,451385
98,Arusta,Arusta,0001,1,451386
99,Gurja,Gurja,0001,1,451387
100,Bichpuri,Bichpuri,0001,1,451388
101,Mewra,Mewra,0001,1,451389
102,Bara Kalan,Bara Kalan,0001,1,451390
103,Pachnaya,Pachnaya,0001,1,451391
104,Gota,Gota,0001,1,451392
105,Laxmanpura Bijepur,Laxmanpura Bijepur,0001,1,451393
106,Khurdwara,Khurdwara,0001,1,451394
107,Daudpur,Daudpur,0001,1,451395
108,Gopalpura,Gopalpura,0001,1,451396
109,Jaipura,Jaipura,0001,1,451397
110,Medawali,Medawali,0001,1,451398
111,Chandeli,Chandeli,0001,1,451399
112,Parwati Baroda,Parwati Baroda,0001,1,451400
113,Aroda,Aroda,0001,1,451401
114,Benipura,Benipura,0001,1,451402
115,Chhapar,Chhapar,0001,1,451403
116,Dhamini,Dhamini,0001,1,451404
117,Piparwas,Piparwas,0001,1,451405
118,Shahpur Khurd,Shahpur Khurd,0001,1,451406
119,Chentikheda,Chentikheda,0001,1,451407
120,Agara,Agara,0001,1,451408
121,Umari Khurd,Umari Khurd,0001,1,451409
122,Ghorade,Ghorade,0001,1,451410
123,Dehari,Dehari,0001,1,451411
124,Umari Kalan,Umari Kalan,0001,1,451412
125,Dodai Kalan,Dodai Kalan,0001,1,451413
126,Bamanwas,Bamanwas,0001,1,451414
127,Dodai Khurd,Dodai Khurd,0001,1,451415
128,Khadera,Khadera,0001,1,451416
129,Khadi No.1,Khadi No.1,0001,1,451417
130,Nad,Nad,0001,1,451418
131,Dhamani,Dhamani,0001,1,451419
132,Surdeh,Surdeh,0001,1,451420
133,Dhourera,Dhourera,0001,1,451421
134,Magardeh,Magardeh,0001,1,451422
135,Similiya,Similiya,0001,1,451423
136,Jhumka,Jhumka,0001,1,451424
137,Baroda Kalan,Baroda Kalan,0001,1,451425
138,Nayagaon (Gaswani),Nayagaon (Gaswani),0001,1,451426
139,Chimalwani,Chimalwani,0001,1,451427
140,Kamlapur,Kamlapur,0001,1,451428
141,Deori,Deori,0001,1,451429
142,Badhwani,Badhwani,0001,1,451430
143,Simrai,Simrai,0001,1,451431
144,Dongarpur (Gaswani),Dongarpur (Gaswani),0001,1,451432
145,Enta,Enta,0001,1,451433
146,Sarangpur,Sarangpur,0001,1,451434
147,Gaswani,Gaswani,0001,1,451435
148,Mohanpur (Gaswani),Mohanpur (Gaswani),0001,1,451436
149,Kinjari,Kinjari,0001,1,451437
150,Baroda Khurd,Baroda Khurd,0001,1,451438
151,Binega,Binega,0001,1,451439
152,Sehula,Sehula,0001,1,451440
153,Khurka,Khurka,0001,1,451441
154,Nerkheda,Nerkheda,0001,1,451442
155,Dhobini,Dhobini,0001,1,451443
156,Kota,Kota,0001,1,451444
157,Behata,Behata,0001,1,451445
158,Kotari,Kotari,0001,1,451446
159,Farara,Farara,0001,1,451447
160,Sahsram,Sahsram,0001,1,451448
161,Nitanwas,Nitanwas,0001,1,451449
162,Seedhini,Seedhini,0001,1,451450
163,Patpara,Patpara,0001,1,451451
164,Khurjan,Khurjan,0001,1,451452
165,Budhera,Budhera,0001,1,451453
166,Aal,Aal,0001,1,451454
167,Dudhai,Dudhai,0001,1,451455
168,Gilai,Gilai,0001,1,451456
169,Silpara,Silpara,0001,1,451457
170,Dubera,Dubera,0001,1,451458
171,Bechai,Bechai,0001,1,451459
172,Nimach,Nimach,0002,1,451539
173,Arrodari,Arrodari,0002,1,451540
174,Hirapura,Hirapura,0002,1,451541
175,Udotpura,Udotpura,0002,1,451542
176,Sumrera,Sumrera,0002,1,451543
177,Raghunathpur,Raghunathpur,0002,1,451544
178,Dongarpur (Dhodhar),Dongarpur (Dhodhar),0002,1,451545
179,Rawatpura,Rawatpura,0002,1,451546
180,Bhampura,Bhampura,0002,1,451547
181,Ghamloki,Ghamloki,0002,1,451548
182,Mohanpur (Dhodhar),Mohanpur (Dhodhar),0002,1,451549
183,Nayagaon (Palpur),Nayagaon (Palpur),0001,1,
184,Sankra,Sankra,0001,1,
185,Jakhoda,Jakhoda,0001,1,
186,Khair Kachha,Khair Kachha,0001,1,
187,Piparwada,Piparwada,0001,1,
188,Basantpura,Basantpura,0001,1,
189,Palpur,Palpur,0001,1,
190,Bamanpura,Bamanpura,0001,1,
191,Paira,Paira,0001,1,
192,Durrendi,Durrendi,0001,1,
193,Ladar,Ladar,0001,1,
194,Pandri,Pandri,0001,1,
195,Rajpura,Rajpura,0001,1,
196,Khajuri Khurd,Khajuri Khurd,0001,1,
197,Khajuri Kalan,Khajuri Kalan,0001,1,
198,Rampura,Rampura,0001,1,
199,Khalari,Khalari,0001,1,
200,Parond,Parond,0001,1,
201,Kadwai,Kadwai,0001,1,451460
202,Shukrawara,Shukrawara,0001,1,451461
203,Kheda,Kheda,0001,1,
204,Barrend,Barrend,0001,1,
205,Chaprent,Chaprent,0001,1,
206,Masawani,Masawani,0001,1,
207,Umri (Palpur),Umri (Palpur),0001,1,
208,Dulhawala,Dulhawala,0001,1,451462
209,Iklaud,Iklaud,0001,1,451463
210,Kathon,Kathon,0001,1,451464
211,Gobar,Gobar,0001,1,451465
212,Ganwdi,Ganwdi,0001,1,451466
213,Bijeypur  (Revenyarea),Bijeypur  (Revenyarea),0001,1,
214,Bagcha,Bagcha,0002,1,451550
215,Khadi No. 2,Khadi No. 2,0002,1,451551
216,Dokarka,Dokarka,0002,1,451552
217,Kaswani,Kaswani,0002,1,451553
218,Baronia,Baronia,0002,1,451554
219,Ekdori,Ekdori,0002,1,451555
220,Gurjenia,Gurjenia,0002,1,451556
221,Piparwa,Piparwa,0002,1,451557
222,Aharwani,Aharwani,0001,1,
223,Khirkhiri,Khirkhiri,0003,1,451558
224,Biloni,Biloni,0003,1,451559
225,Khojipura,Khojipura,0003,1,451560
226,Padampura,Padampura,0003,1,451561
227,Dhodar,Dhodar,0003,1,451562
228,Bagdari,Bagdari,0003,1,451563
229,Makrod,Makrod,0003,1,451564
230,Bagdiya,Bagdiya,0003,1,451565
231,Hansalpur,Hansalpur,0003,1,451566
232,Kashipur,Kashipur,0003,1,451567
233,Dhiroli,Dhiroli,0003,1,451568
234,Kyarpura,Kyarpura,0003,1,451569
235,Semalda,Semalda,0003,1,451570
236,Phoolda,Phoolda,0003,1,451571
237,Nasirpur,Nasirpur,0003,1,451572
238,Gudhata(Manpur),Gudhata(Manpur),0003,1,451573
239,Saroda,Saroda,0003,1,451574
240,Bahrawada,Bahrawada,0003,1,451575
241,Sewapur,Sewapur,0003,1,451576
242,Sirsod,Sirsod,0003,1,451577
243,Tongni,Tongni,0003,1,451578
244,Jawasa,Jawasa,0003,1,451579
245,Awani,Awani,0003,1,451580
246,Jaini,Jaini,0003,1,451581
247,Samarsa,Samarsa,0003,1,451582
248,Unchakheda,Unchakheda,0003,1,451583
249,Bichpuri,Bichpuri,0003,1,451584
250,Talawda,Talawda,0003,1,451585
251,Dantarda Kalan,Dantarda Kalan,0003,1,451586
252,Sada Ka Pada,Sada Ka Pada,0003,1,451587
253,Karman Ka Pada,Karman Ka Pada,0003,1,451588
254,Tekna,Tekna,0003,1,451589
255,Takna Chak,Takna Chak,0003,1,451590
256,Fatehpur T.Manpur,Fatehpur T.Manpur,0003,1,451591
257,Manpur,Manpur,0003,1,451592
258,Mewada,Mewada,0003,1,451593
259,Gothra,Gothra,0003,1,451594
260,Moondla,Moondla,0003,1,451595
261,Ladpura,Ladpura,0003,1,451596
262,Kokad,Kokad,0003,1,451597
263,Dobra,Dobra,0003,1,451598
264,Tehla,Tehla,0003,1,451599
265,Jamoordi,Jamoordi,0003,1,451600
266,Shankarpur,Shankarpur,0003,1,451601
267,Chakbamoolya,Chakbamoolya,0003,1,451602
268,Sohi Khurd,Sohi Khurd,0003,1,451603
269,Daduni,Daduni,0003,1,451604
270,Rajpura,Rajpura,0003,1,451605
271,Bheekhapur,Bheekhapur,0003,1,451606
272,Jwalapur,Jwalapur,0003,1,451607
273,Nandapur,Nandapur,0003,1,451608
274,Harpura,Harpura,0003,1,451609
275,Soi Kalan,Soi Kalan,0003,1,451610
276,Kotra,Kotra,0003,1,451611
277,Gurnawda,Gurnawda,0003,1,451612
278,Chopna,Chopna,0003,1,451613
279,Jawdeshwar,Jawdeshwar,0003,1,451614
280,Kacharmooli,Kacharmooli,0003,1,451615
281,Bagadua,Bagadua,0003,1,451616
282,Kanwarpura,Kanwarpura,0003,1,451617
283,Mohammadpur,Mohammadpur,0003,1,451618
284,Badoda Ram,Badoda Ram,0003,1,451619
285,Seeswali,Seeswali,0003,1,451620
286,Lechoda,Lechoda,0003,1,451621
287,Banwada,Banwada,0003,1,451622
288,Kaririya,Kaririya,0003,1,451623
289,Dalarna Kalan,Dalarna Kalan,0003,1,451624
290,Behted,Behted,0003,1,451625
291,Ichhana Khedi,Ichhana Khedi,0003,1,451626
292,Adoosa,Adoosa,0003,1,451627
293,Mudalapada,Mudalapada,0003,1,451628
294,Malarna,Malarna,0003,1,451629
295,Bitthalpur,Bitthalpur,0003,1,451630
296,Cheeta  Khedi,Cheeta  Khedi,0003,1,451631
297,Makhana Khedi,Makhana Khedi,0003,1,451632
298,Chak Juwad,Chak Juwad,0003,1,451633
299,Juwad,Juwad,0003,1,451634
300,Pahadlya,Pahadlya,0003,1,451635
301,Fatahpur(Advad),Fatahpur(Advad),0003,1,451636
302,Southwa,Southwa,0003,1,451637
303,Nagargawoda,Nagargawoda,0003,1,451638
304,Rannod,Rannod,0003,1,451639
305,Charond,Charond,0003,1,451640
306,Jalera,Jalera,0003,1,451641
307,Padsalya,Padsalya,0003,1,451642
308,Goheda,Goheda,0003,1,451643
309,Chakpadalya,Chakpadalya,0003,1,451644
310,Bamooli Gusai,Bamooli Gusai,0003,1,451645
311,Kanwar Sali,Kanwar Sali,0003,1,451646
312,Nagdi,Nagdi,0003,1,451647
313,Hansapura,Hansapura,0003,1,451648
314,Kilgaodi,Kilgaodi,0003,1,451649
315,Tillipur,Tillipur,0003,1,451650
316,Matasoola,Matasoola,0003,1,451651
317,Gopalpura,Gopalpura,0003,1,451652
318,Rajalai,Rajalai,0003,1,451653
319,Roopnagar,Roopnagar,0003,1,451654
320,Salapur Khedi,Salapur Khedi,0003,1,451655
321,Jat Kheda,Jat Kheda,0003,1,451656
322,Raipura,Raipura,0003,1,451657
323,Dalarna Khurd,Dalarna Khurd,0003,1,451658
324,Datarda Khurd,Datarda Khurd,0003,1,451659
325,Mukandpura,Mukandpura,0003,1,451660
326,Bardha Bujurg,Bardha Bujurg,0003,1,451661
327,Salapura,Salapura,0003,1,451662
328,Kalarna,Kalarna,0003,1,451663
329,Dhengda,Dhengda,0003,1,451664
330,Bagbaj,Bagbaj,0003,1,451665
331,Abhaypura,Abhaypura,0003,1,451666
332,Birampura,Birampura,0003,1,451667
333,Rampura Dang,Rampura Dang,0003,1,451668
334,Nayagaon Gujaran,Nayagaon Gujaran,0003,1,451669
335,Semalda Haveli,Semalda Haveli,0003,1,451670
336,Bawnda Kalitalai,Bawnda Kalitalai,0003,1,451671
337,Mayapur,Mayapur,0003,1,451672
338,Fatehpur,Fatehpur,0003,1,451673
339,Shahpura,Shahpura,0003,1,451674
340,Malpura,Malpura,0003,1,451675
341,Chodpur,Chodpur,0003,1,451676
342,Prempura Habeli,Prempura Habeli,0003,1,451677
343,Mau,Mau,0003,1,451678
344,Hasanpur Habeli,Hasanpur Habeli,0003,1,451679
345,Jaida,Jaida,0003,1,451680
346,Mithepura,Mithepura,0003,1,451681
347,Guwadi,Guwadi,0003,1,451682
348,Nagda,Nagda,0003,1,451683
349,Ichchhapura,Ichchhapura,0003,1,451684
350,Chak Ichchhapura,Chak Ichchhapura,0003,1,451685
351,Asida,Asida,0003,1,451686
352,Bagwada,Bagwada,0003,1,451687
353,Tarra Mafi,Tarra Mafi,0003,1,451688
354,Dhoti,Dhoti,0003,1,451689
355,Khirni,Khirni,0003,1,451690
356,Bilwada,Bilwada,0003,1,451691
357,Pithana Khedli,Pithana Khedli,0003,1,451692
358,Soondi,Soondi,0003,1,451693
359,Dawarsa,Dawarsa,0003,1,451694
360,Adwad,Adwad,0003,1,451695
361,Jalalpura,Jalalpura,0003,1,451696
362,Pandli,Pandli,0003,1,451697
363,Gaondi,Gaondi,0003,1,451698
364,Nimodapeer,Nimodapeer,0003,1,451699
365,Amalda,Amalda,0003,1,451700
366,Premsar,Premsar,0003,1,451701
367,Godha Adwad,Godha Adwad,0003,1,451702
368,Patpada,Patpada,0003,1,451703
369,Nanawad,Nanawad,0003,1,451704
370,Mawda,Mawda,0003,1,451705
371,Gurunawada Utanwad,Gurunawada Utanwad,0003,1,451706
372,Dubdi Utanwad,Dubdi Utanwad,0003,1,451707
373,Bada Kheda,Bada Kheda,0003,1,451708
374,Chhota Kheda,Chhota Kheda,0003,1,451709
375,Utanbad,Utanbad,0004,1,451732
376,Bandi Kheda,Bandi Kheda,0004,1,451733
377,Sankarli,Sankarli,0003,1,451710
378,Napa Khedli,Napa Khedli,0003,1,451711
379,Bijarpur,Bijarpur,0003,1,451712
380,Pachipura,Pachipura,0003,1,451713
381,Rigni,Rigni,0003,1,451714
382,Kilorach,Kilorach,0003,1,451715
383,Kanapur,Kanapur,0003,1,451716
384,Daulatpura,Daulatpura,0003,1,451717
385,Pipaldi,Pipaldi,0003,1,451718
386,Kishorpura,Kishorpura,0003,1,451719
387,Kund Habeli,Kund Habeli,0003,1,451720
388,Ramgawdi,Ramgawdi,0003,1,451721
389,Kathodi,Kathodi,0003,1,451722
390,Lond,Lond,0004,1,451734
391,Chandrapura,Chandrapura,0004,1,451735
392,Ajapura,Ajapura,0003,1,451723
393,Bamorihala,Bamorihala,0003,1,451724
394,Gonda Khedi,Gonda Khedi,0003,1,451725
395,Madhorajpura,Madhorajpura,0003,1,451726
396,Filojpura,Filojpura,0004,1,451736
397,Janpura,Janpura,0003,1,451727
398,Ladpura (Ratodan),Ladpura (Ratodan),0004,1,451737
399,Talawda,Talawda,0004,1,451738
400,Halgaoda Bujurg,Halgaoda Bujurg,0003,1,451728
401,Dhondpur,Dhondpur,0004,1,451739
402,Lat,Lat,0004,1,451740
403,Nayagoan(Dhopur),Nayagoan(Dhopur),0004,1,451741
404,Radep,Radep,0004,1,451742
405,Mekhda Hedi,Mekhda Hedi,0004,1,451743
406,Sarsali,Sarsali,0004,1,451744
407,Khedli,Khedli,0004,1,451745
408,Khanpura,Khanpura,0004,1,451746
409,Salapura (Part),Salapura (Part),0004,1,
410,Karnya Khedli,Karnya Khedli,0004,1,451748
411,Mundla,Mundla,0004,1,451749
412,Bilendi,Bilendi,0004,1,451750
413,Pandola,Pandola,0004,1,451751
414,Bhasurdar,Bhasurdar,0004,1,451752
415,Bamori Jat,Bamori Jat,0004,1,451753
416,Tulsef,Tulsef,0003,1,451729
417,Dukalya Kheda,Dukalya Kheda,0003,1,451730
418,Kishanpura,Kishanpura,0004,1,451754
419,Hirni Kheda,Hirni Kheda,0004,1,451755
420,Narayanpura,Narayanpura,0004,1,451756
421,Shri Ji Ki Ganwadi,Shri Ji Ki Ganwadi,0004,1,451757
422,Pandoli,Pandoli,0004,1,451758
423,Galmanya,Galmanya,0004,1,451759
424,Luhad,Luhad,0004,1,451760
425,Luhadi Kheda,Luhadi Kheda,0004,1,451761
426,Dheekariya,Dheekariya,0004,1,451762
427,Alapura,Alapura,0004,1,451763
428,Rajaura,Rajaura,0004,1,451764
429,Panwada,Panwada,0004,1,451765
430,Bajarli,Bajarli,0004,1,451766
431,Pahadli,Pahadli,0004,1,451767
432,Balapura,Balapura,0004,1,451768
433,Bahdawad,Bahdawad,0004,1,451769
434,Bida Khedli,Bida Khedli,0004,1,451770
435,Basond,Basond,0004,1,451771
436,Rajpura Jhunjhunipura,Rajpura Jhunjhunipura,0004,1,451772
437,Kuhanjapur,Kuhanjapur,0004,1,451773
438,Kalu Khedli,Kalu Khedli,0004,1,451774
439,Badodiya Ghat,Badodiya Ghat,0004,1,451775
440,Bich Gawdi,Bich Gawdi,0004,1,451776
441,Dhanod,Dhanod,0004,1,451777
442,Bawadi Bichchhu,Bawadi Bichchhu,0004,1,451778
443,Lalitpura,Lalitpura,0004,1,451779
444,Adotpura Alias Rajpu,Adotpura Alias Rajpu,0004,1,
445,Sarangpur,Sarangpur,0004,1,451781
446,Dharampura,Dharampura,0004,1,451782
447,Kudaytha,Kudaytha,0004,1,451783
448,Barkhera,Barkhera,0004,1,451784
449,Thikariya,Thikariya,0004,1,451785
450,Pali,Pali,0004,1,451786
451,Badodiya Bindi,Badodiya Bindi,0004,1,451787
452,Borda Dev,Borda Dev,0004,1,451788
453,Indarpura,Indarpura,0004,1,451789
454,Udaytha,Udaytha,0004,1,451790
455,Hathwadi,Hathwadi,0004,1,451791
456,Prempura,Prempura,0004,1,451792
457,Pipalda,Pipalda,0004,1,451793
458,Kaloney,Kaloney,0004,1,451794
459,Bhilwadia,Bhilwadia,0004,1,451795
460,Maharajpura,Maharajpura,0004,1,451796
461,Shripura,Shripura,0004,1,451797
462,Makraoda Khurd,Makraoda Khurd,0004,1,451798
463,Makraoda Kalan,Makraoda Kalan,0004,1,451799
464,Sirsod,Sirsod,0004,1,451800
465,Ratodan,Ratodan,0004,1,451801
466,Bandi,Bandi,0004,1,451802
467,Halgaoda Khurd,Halgaoda Khurd,0004,1,451803
468,Nayagaon Tehkhand,Nayagaon Tehkhand,0004,1,451804
469,Med Khedi,Med Khedi,0004,1,451805
470,Patna,Patna,0004,1,451806
471,Bagalda,Bagalda,0004,1,451807
472,Karwadya,Karwadya,0004,1,451808
473,Jaisinghpura,Jaisinghpura,0004,1,451809
474,Prempura,Prempura,0004,1,451810
475,Hanuman Kheda,Hanuman Kheda,0004,1,451811
476,Badodiya Jinsi,Badodiya Jinsi,0004,1,451812
477,Radhapura,Radhapura,0004,1,451813
478,Kalmunda,Kalmunda,0004,1,451814
479,Handi,Handi,0004,1,451815
480,Heerapur,Heerapur,0005,1,451827
481,Girdharpur,Girdharpur,0005,1,451828
482,Jharer,Jharer,0005,1,451829
483,Patalgarh,Patalgarh,0005,1,451830
484,Kalitalai,Kalitalai,0005,1,451831
485,Gadhla,Gadhla,0005,1,451832
486,Budhera,Budhera,0005,1,451833
487,Dobh,Dobh,0005,1,451834
488,Simroniya,Simroniya,0005,1,451835
489,Doondi Kheda,Doondi Kheda,0005,1,451836
490,Kankra,Kankra,0005,1,451837
491,Dubdee,Dubdee,0005,1,451838
492,Saran Aharwani,Saran Aharwani,0005,1,451839
493,Madanpur,Madanpur,0005,1,451840
494,Agra,Agra,0005,1,451841
495,Bamoree,Bamoree,0005,1,451842
496,Hasanpur,Hasanpur,0005,1,451843
497,Palampur,Palampur,0005,1,451844
498,Bargawan,Bargawan,0005,1,451845
499,Pahadee,Pahadee,0005,1,451846
500,Chitara,Chitara,0005,1,451847
501,Jakhda,Jakhda,0005,1,451887
502,Karrai,Karrai,0005,1,451849
503,Piprani,Piprani,0005,1,451850
504,Kadwal,Kadwal,0005,1,451851
505,Gothra,Gothra,0005,1,451852
506,Jakhda Dogry,Jakhda Dogry,0005,1,451853
507,Sarari Kalan,Sarari Kalan,0005,1,451854
508,Sarari Khurd,Sarari Khurd,0005,1,451855
509,Bhela,Bhela,0005,1,451856
510,Kalmee Kakarda,Kalmee Kakarda,0005,1,451857
511,Ajoney,Ajoney,0005,1,451858
512,Dablee,Dablee,0005,1,451859
513,Bandhaly,Bandhaly,0005,1,451860
514,Kelor,Kelor,0005,1,451861
515,Neemodamath,Neemodamath,0005,1,451862
516,Awada,Awada,0005,1,451863
517,Malipura,Malipura,0005,1,451864
518,Sarjpura,Sarjpura,0005,1,451865
519,Goras,Goras,0005,1,451866
520,Reechee,Reechee,0005,1,451867
521,Panar,Panar,0005,1,451868
522,Bhotoopura,Bhotoopura,0005,1,451869
523,Govarda Khurd,Govarda Khurd,0005,1,451870
524,Basai,Basai,0005,1,451871
525,Karahal,Karahal,0005,1,451872
526,Silpuri,Silpuri,0005,1,451873
527,Panwada,Panwada,0005,1,451874
528,Govarda Kalan,Govarda Kalan,0005,1,451875
529,Bahrai,Bahrai,0005,1,451876
530,Paratwada,Paratwada,0005,1,451877
531,Amet,Amet,0005,1,451878
532,Amethi,Amethi,0005,1,451879
533,Chandpur,Chandpur,0005,1,451880
534,Sethpur,Sethpur,0005,1,451881
535,Lahroney,Lahroney,0005,1,451882
536,Badrenta,Badrenta,0005,1,451883
537,Rahron (Partwada),Rahron (Partwada),0005,1,451884
538,Moravan,Moravan,0005,1,451885
539,Karkho (Tiktoli),Karkho (Tiktoli),0005,1,451886
540,Jakhda,Jakhda,0005,1,451848
541,Patari,Patari,0005,1,451888
542,Hetedi,Hetedi,0005,1,451889
543,Based,Based,0005,1,451890
544,Nabalpura,Nabalpura,0005,1,451891
545,Silori,Silori,0005,1,451892
546,Kurachor Kalan,Kurachor Kalan,0005,1,451893
547,Kurachor Khurd,Kurachor Khurd,0005,1,451894
548,Domari (Karhal),Domari (Karhal),0005,1,451895
549,Tighara,Tighara,0005,1,451896
550,Sesaipura,Sesaipura,0005,1,451897
551,Adhwada,Adhwada,0005,1,451898
552,Ajnoi,Ajnoi,0005,1,451899
553,Chak Kishanpur,Chak Kishanpur,0005,1,451900
554,Jamurdi Karhal,Jamurdi Karhal,0005,1,451901
555,Nonpura,Nonpura,0005,1,451902
556,Kateela,Kateela,0005,1,451903
557,Kapeela,Kapeela,0005,1,451904
558,Ranipura,Ranipura,0005,1,451905
559,Maharbani,Maharbani,0005,1,451906
560,Digwar,Digwar,0005,1,451907
561,Khohree,Khohree,0005,1,451908
562,Nimaniya,Nimaniya,0005,1,451909
563,Semra,Semra,0005,1,451910
564,Bankuri,Bankuri,0005,1,451911
565,Bawdi Kho,Bawdi Kho,0005,1,451912
566,Morai,Morai,0005,1,451913
567,Khirkhiri,Khirkhiri,0005,1,451914
568,Badh,Badh,0005,1,451915
569,Kanar Kheda,Kanar Kheda,0005,1,451916
570,Barai,Barai,0005,1,451917
571,Ranipura Mafi,Ranipura Mafi,0005,1,451918
572,Rahron (Badh),Rahron (Badh),0005,1,451919
573,Kheree,Kheree,0005,1,451920
574,Dantee,Dantee,0005,1,451921
575,Sondeh,Sondeh,0005,1,451922
576,Rahron,Rahron,0005,1,451923
577,Pehla,Pehla,0005,1,451924
578,Bardha Khurd,Bardha Khurd,0005,1,451925
579,Masavny,Masavny,0005,1,451926
580,Salmanya,Salmanya,0004,1,451816
581,Baodee Chapa,Baodee Chapa,0004,1,451817
582,Nayagaon Lakha,Nayagaon Lakha,0004,1,451818
583,Rijha,Rijha,0004,1,451819
584,Bukharee,Bukharee,0005,1,451927
585,Chak-Majeedpur,Chak-Majeedpur,0005,1,451928
586,Moorbada,Moorbada,0005,1,451929
587,Balenda,Balenda,0005,1,451930
588,Jhirnya,Jhirnya,0005,1,451931
589,Subkara,Subkara,0004,1,451820
590,Pyaripura,Pyaripura,0004,1,451821
591,Latawni,Latawni,0004,1,451822
592,Shyampura,Shyampura,0004,1,451823
593,Moojhri,Moojhri,0004,1,451824
594,Kherona,Kherona,0004,1,451825
595,Jakhda Jagir,Jakhda Jagir,0004,1,451826
596,Sunswada,Sunswada,0005,1,451932
597,Bhawarkuwa,Bhawarkuwa,0005,1,451933
598,Rajpura,Rajpura,0005,1,451934
